C05	47B	3F5	404	D2C	CA3	CB5	CA1	BE9	42A
BFD	489	3F2	402	D39	C9F	CB2	CB5	BFA	42D
BF4	4A4	3F0	3FF	D54	C9C	CB0	CD6	C1D	431
BE9	C5D	3ED	3FD	518	C99	CAC	4B0	3FC	435
BDA	C78	3E9	3F9	527	C94	CA8	4BA	402	43B
BCD	C52	3E5	3F6	500	C90	CA4	49E	3E2	441
BC2	C3B	3E2	3F4	4E8	C8C	CA2	48E	3D3	447
BB7	C28	3E0	3F2	4D5	C89	C9F	483	3CB	44D
BAD	C19	3DD	3F0	4C6	C87	C9D	47C	3C3	453
BA4	C0C	3DB	3EF	4B9	C85	C9C	475	3BD	458
B9B	C00	3D9	3EE	4AD	C83	C9B	471	3BA	45E
B93	BF6	3D8	3EE	4A2	C81	C9A	46D	3B7	464
B8C	BEC	3D6	3EE	499	C7F	C9A	469	3B4	46A
B81	BE0	3D5	3EF	48C	C7E	C9B	465	3B3	474
B73	BD0	3D4	3F1	47C	C7C	C9D	462	3B3	482
B68	BC3	3D3	3F6	46F	C7B	CA2	45F	3B7	493
B5C	BB6	3D3	3FF	462	C7C	CAB	45E	3BE	4A7
B52	BAB	3D4	40E	457	C7D	CBA	45F	3CD	4C2
B47	BA1	3D7	431	44C	C7F	CDC	460	3EE	4F1
B3E	B97	3DA	BE0	442	C82	4A5	463	BBB	CD7
B36	B8E	3E0	C1D	439	C88	4C8	468	BD9	CF5
B2C	B85	3E7	BF7	430	C8F	4A3	46F	BB4	CE1
B21	B78	3FE	BD9	424	CA6	484	486	B94	CE4
B89	BE8	3D5	3ED	495	C7F	C9A	468	3B3	46D
B7E	BDC	3D5	3F0	488	C7D	C9B	464	3B2	477
B79	BD5	3D3	3EF	482	C7D	C9C	463	3B2	47D
B6F	BCE	3D3	3F2	479	C7C	C9E	461	3B3	485
B6B	BCB	3D4	3F5	475	C7C	C9F	460	3B5	48A
B68	BC5	3D3	3F6	470	C7B	CA1	460	3B6	490
B67	BC2	3D3	3F7	46E	C7B	CA2	45F	3B7	494
B21	B76	3FF	BD4	422	CA7	47F	486	B8F	CE3
B86	BEA	3CB	3E1	496	C74	C8D	460	3A9	457
B1A	B77	3DB	BE7	422	C83	492	463	BA3	CD2


INT
(B1)	(B2)	(B3)	(B4)	(B5)	(B6)	(B7)	(B8)	(B9)	(B10)
3294	3266	3187	3201	1195	1112	1130	3019	769	906
3520	3492	3412	3426	1215	1132	1150	3033	2781	919
3552	3523	3444	3458	1229	1146	1163	3045	2862	930
3520	3490	3411	3425	1240	1157	1174	3055	2877	941
1269	1239	1159	1173	1249	1166	1184	3063	2876	949
1244	1212	1132	1146	1258	1175	1192	3070	2897	956
1236	1203	1123	1137	1265	1182	1199	3078	2915	963
1227	1192	1112	1127	1273	1190	1207	3083	2906	969
1223	1187	1106	1121	1279	1196	1213	3090	2905	975
1218	1180	1100	1114	1287	1203	1220	3093	2928	978
1216	1176	1095	1109	1293	1209	1226	3097	2915	982
1214	1171	1090	1104	1300	1216	1234	3102	2891	987
1213	1167	1086	1100	1307	1223	1240	3105	2919	990
1214	1163	1082	1096	1315	1231	1248	3108	2925	992
1215	1160	1079	1093	1322	1237	1255	3111	2916	996
1218	1157	1076	1090	1332	1247	1265	3115	2916	999
1221	1155	1073	1087	1340	1255	1272	3118	2930	1002
1229	1152	1070	1084	1354	1269	1286	3121	2941	1005
1246	1149	1066	1081	1380	1294	1312	3124	2933	1008
3173	1145	1062	1076	3368	3283	3298	3129	2935	1011
3346	1142	1058	1072	3496	3409	3427	3135	2947	1016
3270	1139	1054	1068	3429	3341	3359	3139	2950	1020
3240	1136	1051	1065	3407	3318	3336	3144	2960	1024
3219	1134	1047	1061	3394	3304	3322	3147	2954	1027
3203	1132	1044	1059	3385	3293	3311	3152	2959	1030
3189	1130	1041	1056	3378	3285	3303	3156	2973	1033
3177	1129	1039	1053	3372	3279	3297	3160	2966	1035
3166	1128	1036	1051	3368	3273	3291	3164	2962	1038
3153	1127	1033	1047	3364	3266	3284	3170	2985	1042
3136	1127	1029	1044	3360	3259	3277	3178	2993	1046
3122	1127	1025	1040	3358	3252	3270	3187	3000	1051
3109	1129	1022	1037	3358	3247	3265	3196	3010	1055
3098	1133	1018	1034	3360	3242	3261	3206	3021	1059
3087	1138	1015	1031	3364	3238	3257	3219	3031	1063
3077	1147	1013	1028	3372	3235	3253	3233	3049	1066
3069	1161	1010	1026	3385	3231	3250	3253	3066	1069
3060	1188	1008	1023	3412	3228	3248	3286	3101	1073
3049	3165	1005	1021	1304	3225	3244	1200	1020	1077
3034	3192	1001	1017	1319	3220	3240	1210	1026	1083
3021	3154	997	1014	1280	3216	3236	1182	994	1089
3010	3131	994	1012	1256	3212	3234	1166	979	1095
2999	3112	992	1010	1237	3209	3231	1155	971	1101
2989	3097	989	1008	1222	3207	3229	1148	963	1107
2980	3084	987	1007	1209	3205	3228	1141	957	1112
2971	3072	985	1006	1197	3203	3227	1137	954	1118
2963	3062	984	1006	1186	3201	3226	1133	951	1124
2956	3052	982	1006	1177	3199	3226	1129	948	1130
2945	3040	981	1007	1164	3198	3227	1125	947	1140
2931	3024	980	1009	1148	3196	3229	1122	947	1154
2920	3011	979	1014	1135	3195	3234	1119	951	1171
2908	2998	979	1023	1122	3196	3243	1118	958	1191
2898	2987	980	1038	1111	3197	3258	1119	973	1218
2887	2977	983	1073	1100	3199	3292	1120	1006	1265
2878	2967	986	3040	1090	3202	1189	1123	3003	3287
2870	2958	992	3101	1081	3208	1224	1128	3033	3317
2860	2949	999	3063	1072	3215	1187	1135	2996	3297
2849	2936	1022	3033	1060	3238	1156	1158	2964	3300
2953	3048	981	1005	1173	3199	3226	1128	947	1133
2942	3036	981	1008	1160	3197	3227	1124	946	1143
2937	3029	979	1007	1154	3197	3228	1123	946	1149
2927	3022	979	1010	1145	3196	3230	1121	947	1157
2923	3019	980	1013	1141	3196	3231	1120	949	1162
2920	3013	979	1014	1136	3195	3233	1120	950	1168
2919	3010	979	1015	1134	3195	3234	1119	951	1172
2849	2934	1023	3028	1058	3239	1151	1158	2959	3299
2950	3050	971	993	1174	3188	3213	1120	937	1111
2842	2935	987	3047	1058	3203	1170	1123	2979	3282
